,cpe_manufacturer_name,cpe_model_name
0,LG,K10 LTE Dual
1,Samsung,Galaxy Note 20
2,Samsung,Galaxy S22 Ultra
3,Xiaomi,Mi 11 Lite 5G
4,Xiaomi,Xiaomi 11T Pro
5,Apple,iPhone Xs
6,Apple,iPhone 6S Plus
7,Vivo,Y17
8,Samsung,Galaxy S6
9,Apple,iPhone 8
10,Xiaomi,Redmi Note 5A
11,Apple,iPhone 5C
12,Samsung,Galaxy J1 2016 LTE Dual
13,Sony,Xperia Z5 Compact
14,Xiaomi,Redmi Note 8 Pro
15,Meizu,U10
16,Samsung,Galaxy A3 LTE Dual
17,Huawei,P40 Pro
18,Samsung,Galaxy Note 3 4G
19,Vivo,S1 Pro
20,Meizu,M5 Note
21,ZTE,Blade A3 2019
22,Sony,Xperia X
23,Samsung,Galaxy J5 2016 LTE Dual
24,Asus,ZenFone 5
25,Samsung,Galaxy S6 Edge+ LTE-A
26,Samsung,Galaxy S5 LTE Dual
27,Vivo,Y93
28,Huawei,Y8p
29,Nokia,2.4
30,Realme Chongqing Mobile Telecommunications Corp Ltd,Realme 8
31,Xiaomi,Redmi Note 10S
32,Sony Mobile Communications Inc.,Xperia XZ3
33,Sony,Xperia XZ1 Compact
34,Samsung,Galaxy M32
35,Sony,Xperia L1
36,Oppo,A54
37,ZTE,Blade V8
38,Huawei,Mediapad T3 7.0
39,Sony,Xperia XA1 Plus
40,Xiaomi,Mi 5 Pro
41,Samsung,SM-F711B
42,Samsung,Galaxy S III Neo Plus
43,Xiaomi,Redmi 4A
44,Samsung,Galaxy S9 Plus Dual
45,Xiaomi,Redmi 7A
46,Huawei,Mate 20
47,Samsung,Galaxy Note 8 Dual
48,Huawei,Nova 3
49,Xiaomi,Redmi K20
50,Samsung,Galaxy J3 LTE Dual
51,Realme Chongqing Mobile Telecommunications Corp Ltd,8 Pro
52,Samsung,Galaxy Note20 Ultra 5G Dual Global
53,Huawei,Mate 20 RS
54,Oppo,Reno3
55,Nokia,7.2
56,Oppo,F5 Youth
57,Huawei,P10 Lite Dual
58,Realme Mobile Telecommunications (Shenzhen) Co Ltd,C2
59,Xiaomi,Redmi Note 10
60,Nokia,5.1 Plus
61,Nokia,7.1 DS
62,Samsung,Galaxy S20 Dual
63,Nokia,2.3
64,Apple,iPhone 7 Plus
65,Samsung,Galaxy S4
66,Samsung,Galaxy S6 Edge
67,Xiaomi,Redmi Go
68,Samsung,Galaxy S7 Dual Southeast Asia
69,Xiaomi,MI Mix 2S
70,Samsung,Galaxy Note 10 Dual
71,Samsung,Galaxy Note 9 Dual
72,Nokia,2.1 Dual
73,Xiaomi,Redmi 9C NFC
74,Huawei,Honor 8X Max
75,Oppo,AX7
76,Huawei,Honor 8 Dual
77,Samsung,Galaxy Tab A 10.5
78,Google Inc,Pixel 2 XL
79,OnePlus,3 Dual
80,Sony,Xperia XA1
81,Asus,Zenfone Max Pro
82,Xiaomi,Mi Note 10
83,Huawei,Mate 20 X
84,Oppo,A74
85,OnePlus,9 Pro 5G
86,Apple,iPhone 6 Plus
87,Samsung,Galaxy S20+
88,Apple,iPhone 4
89,Samsung,Galaxy A22s
90,Xiaomi,Redmi 9T
91,Samsung,Galaxy Grand Prime Duos
92,Vivo,Y31
93,Samsung,Galaxy Tab A 2016 7.0
94,Samsung,Galaxy Tab A 9.7 LTE
95,Sony Mobile Communications Inc.,Xperia 5
96,Samsung,Galaxy S20 Ultra 5G Dual
97,Huawei,Y5II 3G Dual
98,Itel Technology Limited,L6006
99,Apple,iPad mini 4
100,Xiaomi,POCO M3 Pro 5G
101,LG,X Power Dual
102,Xiaomi,Redmi 4
